_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
322,Language,Mother tongue,        Slovenian,2120.0,5.0,10.0,250.0,30.0,5.0,5.0,15.0,5.0,5.0,15.0,5.0,10.0,20.0,5.0,0.0,15.0,5.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,5.0,5.0,10.0,15.0,10.0,10.0,0.0,0.0,20.0,20.0,5.0,5.0,30.0,5.0,0.0,10.0,75.0,15.0,10.0,5.0,5.0,0.0,5.0,10.0,0.0,20.0,40.0,10.0,10.0,10.0,5.0,0.0,5.0,5.0,125.0,5.0,5.0,10.0,10.0,55.0,10.0,10.0,25.0,15.0,25.0,15.0,10.0,0.0,25.0,5.0,5.0,50.0,0.0,35.0,5.0,10.0,5.0,10.0,10.0,20.0,30.0,10.0,15.0,10.0,5.0,0.0,0.0,15.0,5.0,10.0,20.0,0.0,5.0,5.0,20.0,30.0,0.0,25.0,35.0,25.0,10.0,0.0,15.0,5.0,5.0,15.0,5.0,0.0,10.0,75.0,10.0,10.0,15.0,20.0,5.0,5.0,15.0,5.0,20.0,20.0,50.0,0.0,15.0,5.0,30.0,10.0,25.0,70.0,30.0,0.0,15.0,5.0,10.0,0.0,5.0,15.0
323,Language,Mother tongue,        Somali,12205.0,15.0,30.0,5.0,20.0,20.0,5.0,40.0,5.0,15.0,0.0,115.0,10.0,0.0,455.0,50.0,5.0,0.0,20.0,285.0,5.0,0.0,0.0,10.0,60.0,30.0,5.0,5.0,0.0,5.0,0.0,10.0,45.0,35.0,105.0,0.0,15.0,55.0,90.0,450.0,320.0,240.0,160.0,150.0,0.0,0.0,350.0,15.0,0.0,30.0,50.0,20.0,10.0,55.0,225.0,70.0,70.0,0.0,30.0,555.0,30.0,20.0,130.0,90.0,1655.0,0.0,115.0,235.0,5.0,0.0,0.0,0.0,10.0,5.0,120.0,10.0,15.0,15.0,10.0,20.0,215.0,350.0,840.0,0.0,25.0,80.0,5.0,5.0,30.0,0.0,105.0,125.0,5.0,20.0,0.0,0.0,50.0,50.0,0.0,0.0,20.0,220.0,50.0,430.0,0.0,5.0,85.0,0.0,445.0,65.0,25.0,35.0,5.0,15.0,0.0,45.0,30.0,0.0,100.0,30.0,0.0,5.0,40.0,75.0,90.0,300.0,5.0,555.0,80.0,35.0,15.0,0.0,235.0,150.0,20.0,0.0,10.0,5.0,0.0,145.0,80.0
324,Language,Mother tongue,        Spanish,70760.0,145.0,130.0,160.0,555.0,360.0,475.0,390.0,295.0,155.0,335.0,285.0,335.0,220.0,1310.0,85.0,800.0,65.0,250.0,1580.0,305.0,765.0,220.0,85.0,815.0,350.0,365.0,200.0,1040.0,100.0,215.0,620.0,290.0,1395.0,3470.0,550.0,270.0,745.0,325.0,670.0,630.0,470.0,415.0,550.0,475.0,155.0,3695.0,210.0,95.0,220.0,605.0,355.0,70.0,210.0,405.0,650.0,1585.0,605.0,170.0,970.0,500.0,740.0,265.0,325.0,970.0,100.0,205.0,320.0,320.0,140.0,170.0,160.0,260.0,270.0,445.0,680.0,130.0,75.0,775.0,185.0,320.0,1290.0,820.0,215.0,900.0,240.0,150.0,385.0,565.0,140.0,550.0,125.0,1405.0,295.0,90.0,375.0,1095.0,605.0,140.0,190.0,110.0,190.0,700.0,2035.0,200.0,310.0,300.0,140.0,680.0,250.0,535.0,270.0,330.0,85.0,455.0,315.0,185.0,180.0,570.0,385.0,190.0,160.0,350.0,1010.0,435.0,1100.0,630.0,1400.0,860.0,515.0,755.0,235.0,760.0,615.0,135.0,105.0,540.0,235.0,230.0,1475.0,625.0
325,Language,Mother tongue,        Swahili,2065.0,5.0,5.0,0.0,5.0,20.0,5.0,10.0,0.0,5.0,0.0,5.0,35.0,10.0,95.0,15.0,5.0,0.0,0.0,45.0,5.0,5.0,10.0,10.0,35.0,15.0,0.0,5.0,5.0,0.0,0.0,5.0,10.0,10.0,50.0,5.0,20.0,0.0,55.0,20.0,30.0,5.0,10.0,65.0,0.0,0.0,45.0,10.0,10.0,5.0,15.0,10.0,5.0,10.0,10.0,0.0,10.0,0.0,10.0,10.0,0.0,5.0,40.0,5.0,55.0,0.0,25.0,30.0,5.0,0.0,0.0,0.0,0.0,5.0,50.0,10.0,5.0,5.0,25.0,10.0,55.0,10.0,100.0,5.0,20.0,15.0,0.0,10.0,15.0,5.0,25.0,35.0,5.0,0.0,0.0,5.0,50.0,0.0,0.0,10.0,5.0,65.0,10.0,55.0,15.0,0.0,25.0,0.0,20.0,35.0,5.0,25.0,5.0,5.0,0.0,5.0,35.0,5.0,10.0,40.0,5.0,0.0,30.0,35.0,15.0,30.0,10.0,35.0,45.0,10.0,5.0,0.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,55.0,15.0
326,Language,Mother tongue,        Swedish,685.0,0.0,0.0,5.0,15.0,10.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,15.0,5.0,10.0,0.0,10.0,10.0,5.0,15.0,5.0,5.0,0.0,5.0,5.0,5.0,10.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,5.0,10.0,10.0,0.0,5.0,0.0,0.0,5.0,10.0,0.0,10.0,5.0,0.0,0.0,10.0,10.0,5.0,5.0,5.0,5.0,10.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,15.0,15.0,0.0,5.0,0.0,10.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,20.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,0.0,5.0,10.0,10.0,20.0,0.0,0.0,5.0,0.0,25.0,0.0,10.0,5.0,5.0,0.0,20.0,5.0,0.0,0.0,0.0,0.0,15.0,10.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
327,Language,Mother tongue,"        Tagalog (Pilipino, Filipino)",70465.0,780.0,500.0,260.0,135.0,515.0,840.0,175.0,290.0,80.0,1010.0,170.0,1445.0,345.0,310.0,55.0,1190.0,110.0,315.0,480.0,260.0,395.0,145.0,360.0,370.0,1360.0,1705.0,365.0,190.0,65.0,260.0,905.0,1310.0,345.0,1565.0,110.0,375.0,105.0,1540.0,195.0,1900.0,220.0,315.0,1100.0,750.0,245.0,485.0,115.0,165.0,520.0,170.0,120.0,465.0,125.0,40.0,85.0,330.0,780.0,1100.0,705.0,290.0,310.0,1305.0,190.0,255.0,55.0,40.0,1125.0,460.0,145.0,205.0,100.0,65.0,225.0,2305.0,400.0,80.0,675.0,475.0,1075.0,180.0,390.0,345.0,135.0,495.0,295.0,230.0,1815.0,230.0,60.0,1560.0,455.0,1070.0,565.0,220.0,55.0,965.0,120.0,60.0,250.0,65.0,95.0,180.0,365.0,145.0,185.0,2365.0,70.0,110.0,505.0,820.0,250.0,265.0,350.0,260.0,820.0,355.0,85.0,130.0,780.0,60.0,40.0,540.0,475.0,985.0,850.0,2165.0,270.0,130.0,1705.0,380.0,235.0,250.0,2075.0,70.0,170.0,205.0,115.0,95.0,930.0,605.0
328,Language,Mother tongue,        Taiwanese,1555.0,45.0,30.0,0.0,15.0,35.0,0.0,40.0,75.0,40.0,5.0,0.0,10.0,0.0,0.0,10.0,0.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,30.0,10.0,0.0,10.0,0.0,5.0,0.0,60.0,0.0,5.0,0.0,5.0,5.0,5.0,5.0,0.0,5.0,10.0,10.0,10.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,5.0,5.0,80.0,5.0,0.0,0.0,5.0,10.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,65.0,25.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0,15.0,15.0,5.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,75.0,40.0,0.0,10.0,5.0,0.0,5.0,0.0,5.0,5.0,35.0,0.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,40.0,25.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,25.0,5.0,10.0,0.0,0.0,0.0,5.0,225.0,55.0,5.0,15.0,5.0,5.0,0.0,5.0,0.0,10.0,0.0
329,Language,Mother tongue,        Tamil,61605.0,2845.0,1035.0,15.0,30.0,145.0,30.0,70.0,75.0,75.0,5.0,90.0,1750.0,105.0,725.0,30.0,80.0,5.0,70.0,250.0,60.0,20.0,5.0,265.0,85.0,535.0,25.0,415.0,10.0,10.0,30.0,345.0,2955.0,285.0,200.0,65.0,45.0,5.0,2740.0,60.0,45.0,65.0,150.0,1030.0,5.0,0.0,485.0,55.0,75.0,195.0,75.0,5.0,1060.0,130.0,5.0,130.0,225.0,15.0,1075.0,205.0,25.0,65.0,955.0,15.0,215.0,5.0,0.0,3655.0,15.0,10.0,5.0,10.0,10.0,15.0,6240.0,105.0,15.0,1515.0,45.0,1715.0,90.0,65.0,1420.0,20.0,85.0,30.0,40.0,45.0,25.0,5.0,915.0,200.0,25.0,270.0,5.0,0.0,475.0,115.0,10.0,190.0,20.0,520.0,70.0,50.0,160.0,5.0,7140.0,5.0,190.0,1625.0,380.0,25.0,75.0,270.0,25.0,1150.0,260.0,25.0,120.0,245.0,5.0,20.0,465.0,120.0,810.0,715.0,70.0,320.0,30.0,1070.0,140.0,40.0,145.0,4665.0,25.0,0.0,15.0,10.0,10.0,1175.0,120.0
330,Language,Mother tongue,        Telugu,2485.0,30.0,30.0,0.0,5.0,35.0,5.0,25.0,10.0,5.0,0.0,5.0,45.0,10.0,0.0,0.0,0.0,0.0,15.0,10.0,5.0,0.0,0.0,5.0,45.0,20.0,5.0,5.0,0.0,0.0,0.0,50.0,40.0,0.0,5.0,0.0,15.0,0.0,40.0,15.0,0.0,0.0,15.0,60.0,5.0,0.0,10.0,0.0,0.0,90.0,10.0,20.0,10.0,10.0,0.0,15.0,20.0,0.0,120.0,55.0,5.0,0.0,65.0,10.0,35.0,5.0,0.0,35.0,10.0,0.0,0.0,5.0,0.0,0.0,35.0,15.0,0.0,5.0,10.0,50.0,5.0,0.0,55.0,0.0,50.0,10.0,15.0,15.0,0.0,0.0,65.0,15.0,0.0,10.0,5.0,5.0,40.0,5.0,0.0,5.0,25.0,0.0,30.0,5.0,35.0,10.0,65.0,0.0,0.0,30.0,60.0,5.0,10.0,5.0,5.0,110.0,120.0,0.0,10.0,15.0,5.0,5.0,40.0,15.0,10.0,60.0,20.0,0.0,0.0,25.0,20.0,15.0,30.0,135.0,0.0,5.0,5.0,5.0,5.0,70.0,0.0
331,Language,Mother tongue,        Thai,990.0,5.0,0.0,0.0,15.0,10.0,0.0,50.0,10.0,5.0,0.0,0.0,5.0,10.0,15.0,0.0,5.0,5.0,10.0,10.0,5.0,5.0,5.0,0.0,25.0,10.0,0.0,10.0,0.0,5.0,5.0,10.0,5.0,20.0,5.0,10.0,5.0,0.0,15.0,5.0,10.0,5.0,0.0,10.0,5.0,5.0,30.0,0.0,5.0,5.0,15.0,5.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,25.0,5.0,5.0,0.0,40.0,0.0,0.0,5.0,15.0,5.0,5.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,50.0,5.0,15.0,5.0,5.0,0.0,15.0,5.0,5.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,10.0,5.0,5.0,0.0,10.0,15.0,5.0,5.0,30.0,5.0,20.0,25.0,0.0,0.0,5.0,10.0,5.0,25.0,10.0,10.0,0.0,5.0,5.0,0.0,30.0,5.0,0.0,10.0,5.0,10.0,5.0,5.0,5.0,5.0,10.0
332,Language,Mother tongue,        Tibetan languages,3630.0,0.0,0.0,55.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,5.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,15.0,5.0,0.0,5.0,10.0,30.0,5.0,10.0,5.0,5.0,0.0,15.0,35.0,5.0,25.0,15.0,0.0,10.0,0.0,0.0,10.0,10.0,5.0,5.0,0.0,0.0,5.0,5.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,105.0,10.0,10.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,25.0,35.0,5.0,5.0,0.0,10.0,270.0,10.0,10.0,30.0,0.0,10.0,0.0,90.0,0.0,5.0,5.0,10.0,115.0,5.0,10.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,5.0,10.0,330.0,10.0,5.0,0.0,0.0,5.0,1775.0,5.0,0.0,0.0,75.0,5.0,20.0,5.0,0.0,5.0,5.0,0.0,25.0,10.0,5.0,0.0,0.0,0.0,45.0,5.0,5.0,0.0,15.0,0.0,5.0,0.0,10.0,0.0,0.0,5.0,0.0
333,Language,Mother tongue,        Tigrigna,3290.0,10.0,5.0,0.0,20.0,15.0,10.0,15.0,5.0,5.0,5.0,30.0,35.0,10.0,10.0,40.0,65.0,0.0,15.0,50.0,5.0,25.0,5.0,0.0,40.0,100.0,5.0,10.0,10.0,15.0,15.0,0.0,40.0,55.0,55.0,5.0,35.0,10.0,55.0,5.0,40.0,15.0,5.0,85.0,15.0,0.0,40.0,15.0,5.0,0.0,25.0,10.0,10.0,5.0,15.0,0.0,30.0,25.0,30.0,25.0,20.0,20.0,50.0,5.0,35.0,0.0,5.0,10.0,0.0,5.0,0.0,5.0,5.0,5.0,5.0,10.0,0.0,5.0,20.0,5.0,125.0,55.0,25.0,5.0,35.0,10.0,0.0,5.0,25.0,0.0,155.0,120.0,140.0,30.0,0.0,10.0,10.0,15.0,5.0,5.0,0.0,45.0,15.0,65.0,0.0,10.0,35.0,0.0,30.0,20.0,80.0,15.0,5.0,20.0,5.0,15.0,70.0,5.0,5.0,50.0,0.0,0.0,25.0,90.0,65.0,30.0,10.0,50.0,75.0,40.0,0.0,0.0,35.0,35.0,10.0,5.0,20.0,0.0,5.0,75.0,55.0
334,Language,Mother tongue,        Turkish,7860.0,15.0,5.0,15.0,90.0,155.0,240.0,70.0,90.0,70.0,45.0,50.0,30.0,20.0,145.0,25.0,120.0,25.0,145.0,140.0,30.0,85.0,5.0,10.0,75.0,75.0,50.0,40.0,35.0,10.0,55.0,115.0,40.0,105.0,320.0,15.0,70.0,30.0,25.0,10.0,45.0,30.0,110.0,180.0,80.0,20.0,75.0,15.0,15.0,40.0,60.0,25.0,5.0,60.0,5.0,15.0,15.0,35.0,20.0,130.0,10.0,25.0,15.0,20.0,55.0,10.0,10.0,85.0,60.0,15.0,25.0,25.0,10.0,0.0,25.0,45.0,15.0,10.0,75.0,0.0,35.0,80.0,15.0,25.0,150.0,10.0,55.0,115.0,40.0,10.0,65.0,20.0,115.0,30.0,30.0,0.0,195.0,10.0,25.0,50.0,10.0,15.0,25.0,100.0,20.0,45.0,15.0,20.0,20.0,5.0,40.0,35.0,90.0,10.0,25.0,55.0,60.0,20.0,15.0,195.0,5.0,15.0,140.0,170.0,20.0,30.0,70.0,15.0,55.0,150.0,185.0,55.0,45.0,45.0,25.0,10.0,30.0,15.0,45.0,490.0,45.0
335,Language,Mother tongue,        Ukrainian,15640.0,10.0,50.0,325.0,85.0,65.0,85.0,40.0,35.0,25.0,45.0,10.0,25.0,45.0,10.0,15.0,40.0,20.0,25.0,25.0,100.0,10.0,40.0,35.0,75.0,20.0,25.0,40.0,30.0,15.0,25.0,30.0,25.0,115.0,45.0,55.0,30.0,805.0,20.0,40.0,50.0,780.0,335.0,35.0,25.0,35.0,10.0,15.0,35.0,15.0,530.0,565.0,25.0,15.0,745.0,10.0,30.0,45.0,5.0,1560.0,175.0,10.0,20.0,35.0,240.0,240.0,310.0,40.0,70.0,30.0,30.0,35.0,65.0,250.0,10.0,40.0,415.0,0.0,600.0,5.0,45.0,50.0,20.0,30.0,75.0,200.0,50.0,160.0,65.0,35.0,30.0,10.0,45.0,25.0,20.0,50.0,50.0,30.0,25.0,15.0,375.0,5.0,35.0,250.0,135.0,50.0,20.0,385.0,10.0,20.0,95.0,30.0,30.0,15.0,1355.0,25.0,20.0,45.0,25.0,20.0,100.0,40.0,15.0,105.0,45.0,45.0,295.0,40.0,20.0,45.0,65.0,65.0,500.0,60.0,10.0,15.0,40.0,30.0,20.0,45.0,40.0
336,Language,Mother tongue,        Urdu,38010.0,350.0,395.0,10.0,90.0,220.0,15.0,220.0,85.0,60.0,15.0,15.0,970.0,60.0,185.0,90.0,25.0,0.0,50.0,115.0,35.0,20.0,10.0,175.0,160.0,740.0,15.0,100.0,20.0,105.0,175.0,320.0,870.0,145.0,130.0,80.0,350.0,15.0,340.0,140.0,45.0,155.0,195.0,1635.0,20.0,0.0,125.0,400.0,25.0,380.0,45.0,30.0,215.0,135.0,55.0,1160.0,1045.0,20.0,165.0,355.0,35.0,60.0,225.0,60.0,1285.0,5.0,0.0,510.0,45.0,15.0,5.0,15.0,5.0,30.0,2350.0,70.0,15.0,235.0,40.0,610.0,90.0,60.0,1075.0,20.0,70.0,35.0,50.0,125.0,60.0,30.0,340.0,460.0,35.0,375.0,60.0,35.0,610.0,25.0,15.0,170.0,35.0,125.0,215.0,80.0,35.0,40.0,1230.0,10.0,65.0,865.0,60.0,75.0,85.0,105.0,35.0,780.0,675.0,10.0,300.0,4855.0,15.0,20.0,385.0,290.0,425.0,715.0,75.0,60.0,20.0,400.0,260.0,50.0,485.0,1740.0,85.0,40.0,0.0,10.0,10.0,580.0,60.0
337,Language,Mother tongue,        Vietnamese,23580.0,140.0,110.0,30.0,70.0,40.0,55.0,105.0,40.0,25.0,35.0,95.0,75.0,75.0,1335.0,75.0,160.0,5.0,25.0,990.0,65.0,150.0,25.0,30.0,145.0,95.0,75.0,50.0,170.0,30.0,25.0,45.0,135.0,620.0,1380.0,195.0,65.0,40.0,40.0,185.0,80.0,65.0,40.0,70.0,10.0,15.0,2495.0,155.0,15.0,15.0,70.0,45.0,65.0,20.0,35.0,270.0,620.0,40.0,50.0,215.0,415.0,325.0,90.0,355.0,130.0,10.0,15.0,180.0,20.0,5.0,10.0,5.0,220.0,50.0,190.0,150.0,25.0,85.0,95.0,70.0,170.0,520.0,255.0,10.0,45.0,50.0,30.0,90.0,120.0,60.0,95.0,45.0,195.0,50.0,45.0,60.0,95.0,280.0,15.0,40.0,25.0,375.0,100.0,1010.0,250.0,15.0,135.0,40.0,215.0,45.0,530.0,440.0,25.0,90.0,85.0,85.0,25.0,25.0,90.0,15.0,140.0,45.0,25.0,185.0,70.0,315.0,60.0,405.0,465.0,90.0,110.0,40.0,70.0,155.0,45.0,35.0,130.0,20.0,5.0,980.0,375.0
338,Language,Mother tongue,        Yiddish,3320.0,0.0,0.0,0.0,60.0,60.0,290.0,20.0,30.0,80.0,290.0,0.0,0.0,0.0,0.0,5.0,15.0,15.0,0.0,0.0,5.0,0.0,50.0,0.0,10.0,0.0,215.0,0.0,5.0,0.0,0.0,50.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,110.0,105.0,5.0,0.0,0.0,0.0,5.0,10.0,0.0,80.0,0.0,0.0,0.0,60.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,70.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,10.0,35.0,0.0,20.0,115.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,0.0,430.0,0.0,0.0,0.0,45.0,40.0,0.0,0.0,0.0,0.0,15.0,15.0,30.0,10.0,10.0
339,Language,Mother tongue,      Other languages,9855.0,85.0,75.0,20.0,35.0,65.0,95.0,75.0,90.0,55.0,45.0,30.0,105.0,30.0,205.0,20.0,80.0,15.0,30.0,85.0,35.0,10.0,20.0,35.0,80.0,50.0,55.0,35.0,30.0,15.0,20.0,170.0,90.0,85.0,175.0,20.0,45.0,25.0,130.0,50.0,85.0,65.0,50.0,200.0,50.0,10.0,200.0,20.0,20.0,95.0,120.0,35.0,55.0,50.0,30.0,35.0,100.0,55.0,60.0,145.0,40.0,15.0,60.0,50.0,80.0,10.0,20.0,160.0,75.0,10.0,10.0,15.0,30.0,30.0,180.0,30.0,20.0,70.0,90.0,85.0,50.0,55.0,265.0,25.0,105.0,50.0,75.0,255.0,40.0,15.0,200.0,50.0,40.0,45.0,25.0,10.0,185.0,15.0,20.0,30.0,20.0,35.0,40.0,75.0,55.0,25.0,165.0,5.0,45.0,70.0,105.0,55.0,55.0,60.0,70.0,100.0,70.0,30.0,60.0,100.0,20.0,10.0,70.0,110.0,85.0,185.0,540.0,110.0,30.0,90.0,185.0,55.0,105.0,155.0,0.0,15.0,15.0,20.0,40.0,205.0,40.0
340,Language,Mother tongue,  Multiple responses,85150.0,1070.0,840.0,295.0,685.0,740.0,470.0,615.0,565.0,350.0,465.0,225.0,1000.0,400.0,930.0,200.0,620.0,110.0,360.0,615.0,255.0,405.0,220.0,360.0,710.0,1130.0,610.0,360.0,455.0,245.0,445.0,1080.0,1190.0,1210.0,1400.0,310.0,470.0,280.0,1095.0,360.0,790.0,535.0,380.0,1250.0,305.0,135.0,1005.0,350.0,165.0,625.0,480.0,425.0,455.0,475.0,360.0,495.0,750.0,430.0,625.0,1205.0,405.0,430.0,790.0,470.0,875.0,125.0,165.0,1730.0,365.0,250.0,210.0,190.0,275.0,235.0,2135.0,470.0,215.0,835.0,695.0,785.0,480.0,335.0,1530.0,275.0,750.0,265.0,430.0,925.0,595.0,210.0,790.0,425.0,815.0,545.0,295.0,355.0,1260.0,330.0,140.0,630.0,185.0,365.0,405.0,775.0,360.0,330.0,1835.0,190.0,300.0,735.0,730.0,540.0,435.0,830.0,565.0,990.0,620.0,270.0,435.0,1045.0,445.0,175.0,745.0,1510.0,960.0,1375.0,1040.0,470.0,515.0,1035.0,1335.0,425.0,695.0,2315.0,220.0,200.0,360.0,175.0,195.0,1090.0,565.0
341,Language,Mother tongue,    English and French,6345.0,40.0,25.0,30.0,140.0,60.0,25.0,50.0,40.0,25.0,45.0,5.0,35.0,60.0,30.0,45.0,20.0,15.0,40.0,15.0,50.0,20.0,50.0,35.0,100.0,40.0,20.0,40.0,25.0,45.0,55.0,50.0,45.0,140.0,40.0,20.0,80.0,20.0,35.0,15.0,50.0,40.0,25.0,35.0,40.0,30.0,25.0,70.0,25.0,25.0,95.0,85.0,25.0,30.0,15.0,10.0,15.0,55.0,25.0,105.0,50.0,5.0,40.0,75.0,60.0,15.0,25.0,75.0,45.0,55.0,60.0,30.0,30.0,25.0,80.0,15.0,25.0,25.0,90.0,25.0,85.0,20.0,50.0,50.0,150.0,35.0,15.0,40.0,95.0,75.0,55.0,0.0,45.0,45.0,35.0,80.0,95.0,15.0,35.0,20.0,25.0,20.0,15.0,40.0,75.0,80.0,45.0,40.0,10.0,25.0,65.0,95.0,45.0,15.0,60.0,60.0,30.0,90.0,15.0,30.0,60.0,35.0,25.0,200.0,70.0,40.0,35.0,15.0,35.0,55.0,85.0,20.0,35.0,70.0,60.0,30.0,45.0,30.0,45.0,55.0,20.0
342,Language,Mother tongue,    English and non-official language,73000.0,975.0,790.0,260.0,470.0,620.0,420.0,510.0,500.0,300.0,380.0,190.0,895.0,300.0,840.0,150.0,560.0,90.0,300.0,555.0,170.0,360.0,160.0,305.0,530.0,1030.0,565.0,305.0,400.0,190.0,365.0,950.0,1070.0,970.0,1285.0,265.0,350.0,225.0,1000.0,330.0,700.0,460.0,330.0,1135.0,235.0,85.0,930.0,270.0,140.0,555.0,345.0,310.0,405.0,410.0,310.0,465.0,700.0,340.0,560.0,1000.0,320.0,405.0,720.0,350.0,675.0,80.0,125.0,1550.0,285.0,180.0,135.0,135.0,225.0,190.0,1975.0,435.0,170.0,785.0,550.0,720.0,365.0,290.0,1405.0,185.0,540.0,195.0,400.0,835.0,450.0,130.0,675.0,375.0,720.0,480.0,250.0,225.0,1000.0,295.0,95.0,540.0,150.0,305.0,355.0,695.0,265.0,220.0,1690.0,130.0,270.0,645.0,615.0,425.0,355.0,755.0,450.0,880.0,545.0,145.0,390.0,975.0,355.0,145.0,655.0,1160.0,845.0,1260.0,925.0,410.0,455.0,885.0,1145.0,360.0,615.0,2145.0,135.0,160.0,275.0,125.0,125.0,950.0,520.0
