_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
106,Population,Single year of age,77,14540.0,165.0,135.0,85.0,135.0,260.0,130.0,65.0,100.0,100.0,160.0,45.0,195.0,140.0,80.0,25.0,90.0,55.0,50.0,85.0,70.0,40.0,55.0,55.0,90.0,130.0,95.0,105.0,110.0,60.0,100.0,135.0,150.0,125.0,230.0,55.0,100.0,95.0,115.0,45.0,155.0,145.0,90.0,100.0,45.0,75.0,195.0,75.0,100.0,30.0,105.0,120.0,55.0,135.0,120.0,85.0,95.0,70.0,75.0,280.0,40.0,75.0,105.0,115.0,160.0,65.0,40.0,280.0,80.0,55.0,85.0,85.0,65.0,55.0,120.0,90.0,125.0,155.0,150.0,70.0,45.0,45.0,80.0,65.0,130.0,60.0,125.0,140.0,25.0,60.0,45.0,45.0,125.0,120.0,30.0,70.0,200.0,75.0,30.0,115.0,90.0,20.0,80.0,145.0,60.0,180.0,110.0,60.0,80.0,80.0,90.0,130.0,110.0,190.0,140.0,205.0,80.0,65.0,80.0,70.0,90.0,35.0,105.0,110.0,115.0,130.0,200.0,75.0,45.0,225.0,185.0,135.0,225.0,315.0,60.0,40.0,105.0,50.0,100.0,130.0,160.0
107,Population,Single year of age,78,14575.0,185.0,150.0,90.0,155.0,285.0,155.0,50.0,100.0,125.0,160.0,25.0,190.0,145.0,95.0,25.0,70.0,60.0,50.0,75.0,45.0,50.0,70.0,35.0,80.0,140.0,90.0,100.0,80.0,50.0,115.0,140.0,130.0,140.0,220.0,65.0,95.0,95.0,155.0,35.0,160.0,140.0,95.0,85.0,60.0,100.0,170.0,60.0,95.0,40.0,105.0,155.0,35.0,150.0,135.0,95.0,70.0,55.0,80.0,280.0,55.0,75.0,115.0,105.0,130.0,55.0,35.0,310.0,75.0,55.0,65.0,65.0,65.0,50.0,130.0,100.0,120.0,130.0,155.0,100.0,40.0,50.0,80.0,80.0,105.0,50.0,120.0,145.0,25.0,45.0,45.0,40.0,130.0,95.0,55.0,80.0,225.0,65.0,40.0,90.0,100.0,25.0,105.0,140.0,90.0,150.0,130.0,50.0,70.0,80.0,90.0,115.0,95.0,160.0,170.0,215.0,60.0,70.0,80.0,80.0,105.0,25.0,130.0,75.0,110.0,120.0,195.0,75.0,40.0,235.0,185.0,120.0,195.0,330.0,55.0,35.0,110.0,40.0,80.0,130.0,160.0
108,Population,Single year of age,79,13655.0,140.0,120.0,95.0,155.0,280.0,155.0,50.0,95.0,105.0,135.0,25.0,190.0,130.0,70.0,25.0,80.0,70.0,65.0,85.0,55.0,50.0,70.0,40.0,75.0,100.0,90.0,100.0,85.0,35.0,110.0,145.0,135.0,165.0,210.0,40.0,75.0,120.0,120.0,35.0,145.0,155.0,85.0,65.0,65.0,85.0,150.0,55.0,105.0,25.0,90.0,135.0,30.0,140.0,130.0,75.0,65.0,40.0,45.0,255.0,40.0,70.0,85.0,90.0,150.0,50.0,30.0,295.0,70.0,70.0,60.0,75.0,70.0,40.0,130.0,80.0,100.0,110.0,115.0,65.0,50.0,30.0,65.0,70.0,90.0,50.0,120.0,145.0,30.0,45.0,40.0,50.0,125.0,85.0,45.0,80.0,195.0,55.0,20.0,85.0,90.0,10.0,80.0,130.0,60.0,135.0,95.0,45.0,70.0,100.0,80.0,85.0,105.0,125.0,190.0,235.0,60.0,55.0,80.0,80.0,110.0,30.0,140.0,95.0,110.0,105.0,210.0,70.0,40.0,235.0,160.0,135.0,215.0,275.0,45.0,40.0,110.0,35.0,90.0,105.0,175.0
109,Population,Single year of age,80,13110.0,140.0,115.0,100.0,135.0,225.0,140.0,50.0,100.0,100.0,140.0,35.0,150.0,135.0,80.0,25.0,80.0,75.0,55.0,65.0,50.0,35.0,55.0,35.0,70.0,130.0,95.0,85.0,80.0,60.0,100.0,150.0,135.0,145.0,195.0,40.0,85.0,80.0,95.0,35.0,150.0,130.0,75.0,70.0,60.0,65.0,140.0,60.0,125.0,25.0,105.0,155.0,35.0,125.0,170.0,40.0,75.0,55.0,55.0,255.0,55.0,60.0,90.0,80.0,145.0,60.0,50.0,235.0,55.0,65.0,50.0,70.0,65.0,45.0,105.0,95.0,140.0,105.0,120.0,85.0,30.0,50.0,50.0,80.0,90.0,40.0,85.0,120.0,35.0,45.0,50.0,55.0,105.0,95.0,55.0,75.0,185.0,50.0,35.0,70.0,115.0,5.0,70.0,135.0,55.0,130.0,105.0,55.0,55.0,75.0,80.0,90.0,75.0,120.0,210.0,195.0,55.0,55.0,65.0,75.0,110.0,45.0,120.0,65.0,115.0,100.0,200.0,85.0,50.0,235.0,195.0,125.0,190.0,245.0,30.0,40.0,85.0,50.0,70.0,90.0,140.0
110,Population,Single year of age,81,12190.0,130.0,85.0,80.0,95.0,260.0,145.0,50.0,75.0,100.0,150.0,30.0,155.0,120.0,60.0,25.0,55.0,85.0,50.0,50.0,45.0,50.0,55.0,45.0,50.0,115.0,85.0,80.0,70.0,55.0,75.0,95.0,135.0,115.0,195.0,40.0,65.0,105.0,85.0,30.0,150.0,135.0,65.0,65.0,65.0,70.0,115.0,55.0,90.0,25.0,100.0,155.0,35.0,125.0,145.0,45.0,70.0,50.0,55.0,260.0,40.0,50.0,85.0,95.0,140.0,55.0,30.0,250.0,75.0,50.0,50.0,70.0,65.0,30.0,70.0,65.0,105.0,95.0,105.0,65.0,30.0,35.0,65.0,50.0,110.0,65.0,100.0,130.0,20.0,40.0,40.0,30.0,80.0,70.0,55.0,45.0,150.0,35.0,35.0,75.0,90.0,10.0,80.0,120.0,60.0,135.0,115.0,55.0,65.0,85.0,65.0,70.0,80.0,150.0,210.0,195.0,65.0,50.0,55.0,75.0,85.0,30.0,125.0,80.0,100.0,110.0,205.0,65.0,35.0,180.0,135.0,110.0,200.0,235.0,50.0,25.0,105.0,40.0,70.0,90.0,150.0
111,Population,Single year of age,82,11440.0,100.0,85.0,85.0,140.0,220.0,145.0,45.0,85.0,105.0,150.0,40.0,170.0,100.0,40.0,20.0,75.0,70.0,40.0,50.0,35.0,40.0,75.0,35.0,60.0,105.0,75.0,75.0,50.0,30.0,70.0,105.0,120.0,110.0,165.0,40.0,65.0,70.0,70.0,30.0,200.0,105.0,90.0,45.0,55.0,75.0,135.0,50.0,65.0,30.0,110.0,150.0,35.0,110.0,160.0,35.0,60.0,45.0,40.0,270.0,40.0,35.0,75.0,70.0,100.0,65.0,50.0,235.0,65.0,55.0,30.0,70.0,60.0,50.0,60.0,75.0,110.0,95.0,95.0,55.0,30.0,45.0,50.0,60.0,120.0,40.0,100.0,120.0,15.0,35.0,50.0,30.0,90.0,85.0,50.0,60.0,150.0,45.0,30.0,55.0,95.0,15.0,70.0,100.0,55.0,105.0,90.0,65.0,50.0,70.0,85.0,80.0,80.0,120.0,170.0,185.0,50.0,45.0,60.0,80.0,65.0,25.0,105.0,70.0,95.0,90.0,180.0,70.0,30.0,155.0,135.0,115.0,190.0,180.0,40.0,30.0,110.0,30.0,70.0,90.0,140.0
112,Population,Single year of age,83,10555.0,100.0,80.0,75.0,105.0,240.0,130.0,45.0,85.0,95.0,130.0,35.0,115.0,90.0,55.0,15.0,45.0,80.0,55.0,50.0,45.0,35.0,60.0,30.0,55.0,90.0,85.0,85.0,75.0,30.0,70.0,105.0,105.0,80.0,120.0,40.0,70.0,100.0,80.0,35.0,175.0,85.0,80.0,55.0,65.0,65.0,95.0,55.0,75.0,30.0,155.0,140.0,25.0,90.0,120.0,30.0,55.0,35.0,35.0,215.0,30.0,45.0,50.0,65.0,110.0,50.0,25.0,185.0,85.0,65.0,30.0,90.0,70.0,25.0,60.0,65.0,85.0,80.0,95.0,40.0,25.0,35.0,60.0,55.0,85.0,40.0,115.0,120.0,15.0,35.0,30.0,50.0,80.0,75.0,40.0,50.0,130.0,35.0,25.0,45.0,75.0,15.0,70.0,110.0,55.0,120.0,80.0,55.0,45.0,55.0,75.0,65.0,55.0,85.0,165.0,185.0,45.0,75.0,45.0,70.0,60.0,35.0,90.0,55.0,85.0,85.0,170.0,60.0,25.0,170.0,135.0,105.0,145.0,180.0,40.0,25.0,105.0,35.0,55.0,75.0,140.0
113,Population,Single year of age,84,9155.0,80.0,65.0,80.0,120.0,195.0,130.0,35.0,70.0,60.0,120.0,30.0,105.0,70.0,45.0,15.0,35.0,80.0,40.0,40.0,25.0,35.0,45.0,25.0,40.0,85.0,100.0,75.0,45.0,30.0,65.0,90.0,95.0,85.0,115.0,25.0,60.0,65.0,75.0,30.0,160.0,80.0,60.0,40.0,45.0,70.0,65.0,50.0,60.0,15.0,90.0,115.0,25.0,100.0,110.0,50.0,30.0,25.0,40.0,205.0,15.0,35.0,40.0,55.0,75.0,50.0,20.0,165.0,75.0,55.0,40.0,65.0,45.0,30.0,70.0,30.0,70.0,55.0,85.0,30.0,20.0,45.0,40.0,50.0,85.0,40.0,115.0,105.0,15.0,45.0,15.0,30.0,85.0,70.0,55.0,35.0,100.0,30.0,25.0,55.0,60.0,5.0,60.0,75.0,40.0,135.0,60.0,35.0,40.0,80.0,40.0,55.0,65.0,95.0,120.0,155.0,40.0,35.0,35.0,45.0,55.0,25.0,95.0,60.0,75.0,75.0,155.0,50.0,30.0,155.0,145.0,100.0,130.0,135.0,25.0,20.0,80.0,30.0,45.0,75.0,100.0
114,Population,Single year of age,85,8360.0,70.0,70.0,55.0,105.0,185.0,90.0,35.0,55.0,75.0,90.0,35.0,100.0,80.0,50.0,20.0,50.0,85.0,35.0,35.0,35.0,15.0,35.0,25.0,35.0,65.0,80.0,70.0,30.0,30.0,55.0,95.0,75.0,75.0,115.0,25.0,55.0,70.0,65.0,10.0,155.0,50.0,55.0,40.0,65.0,65.0,60.0,25.0,55.0,25.0,130.0,85.0,5.0,60.0,120.0,15.0,25.0,35.0,35.0,180.0,25.0,20.0,60.0,60.0,65.0,45.0,30.0,155.0,70.0,35.0,30.0,55.0,25.0,35.0,50.0,35.0,55.0,70.0,65.0,25.0,15.0,30.0,35.0,55.0,80.0,35.0,80.0,95.0,20.0,35.0,20.0,25.0,75.0,65.0,25.0,35.0,100.0,30.0,25.0,45.0,60.0,10.0,55.0,70.0,35.0,110.0,75.0,35.0,55.0,40.0,50.0,65.0,40.0,80.0,125.0,135.0,30.0,55.0,35.0,65.0,60.0,35.0,85.0,45.0,80.0,55.0,115.0,75.0,20.0,110.0,125.0,100.0,100.0,125.0,25.0,25.0,95.0,35.0,60.0,55.0,95.0
115,Population,Single year of age,86,6850.0,65.0,60.0,40.0,100.0,160.0,105.0,20.0,50.0,65.0,75.0,15.0,75.0,60.0,25.0,20.0,45.0,70.0,35.0,25.0,25.0,20.0,30.0,15.0,35.0,60.0,65.0,55.0,35.0,25.0,45.0,60.0,80.0,80.0,95.0,5.0,40.0,50.0,50.0,15.0,145.0,55.0,45.0,35.0,50.0,40.0,50.0,35.0,60.0,10.0,65.0,115.0,25.0,60.0,80.0,25.0,25.0,30.0,25.0,155.0,20.0,20.0,40.0,40.0,55.0,40.0,10.0,115.0,60.0,35.0,30.0,60.0,30.0,25.0,20.0,25.0,60.0,40.0,45.0,35.0,20.0,25.0,15.0,45.0,50.0,35.0,55.0,65.0,10.0,25.0,30.0,15.0,45.0,55.0,20.0,20.0,70.0,25.0,20.0,20.0,35.0,5.0,40.0,55.0,25.0,90.0,65.0,35.0,45.0,70.0,35.0,60.0,40.0,60.0,95.0,95.0,40.0,40.0,35.0,50.0,20.0,25.0,65.0,20.0,65.0,55.0,125.0,50.0,20.0,105.0,80.0,75.0,85.0,90.0,20.0,15.0,75.0,25.0,55.0,45.0,90.0
116,Population,Single year of age,87,4930.0,45.0,30.0,30.0,80.0,115.0,60.0,5.0,40.0,60.0,60.0,20.0,65.0,50.0,20.0,5.0,10.0,50.0,15.0,20.0,25.0,15.0,35.0,10.0,25.0,50.0,45.0,40.0,15.0,20.0,35.0,40.0,35.0,40.0,45.0,10.0,35.0,35.0,30.0,10.0,115.0,35.0,35.0,10.0,50.0,35.0,35.0,15.0,40.0,15.0,65.0,80.0,15.0,40.0,70.0,10.0,15.0,15.0,10.0,100.0,15.0,15.0,20.0,35.0,25.0,30.0,10.0,95.0,30.0,20.0,25.0,40.0,15.0,10.0,20.0,25.0,55.0,30.0,35.0,15.0,10.0,15.0,25.0,25.0,60.0,30.0,45.0,60.0,5.0,20.0,15.0,10.0,50.0,45.0,15.0,10.0,55.0,10.0,30.0,15.0,35.0,0.0,30.0,45.0,15.0,95.0,35.0,15.0,15.0,35.0,20.0,25.0,25.0,45.0,85.0,65.0,25.0,25.0,25.0,40.0,15.0,20.0,45.0,25.0,60.0,40.0,95.0,35.0,10.0,60.0,75.0,55.0,60.0,65.0,20.0,15.0,65.0,25.0,30.0,30.0,55.0
117,Population,Single year of age,88,4175.0,30.0,20.0,25.0,80.0,95.0,50.0,10.0,25.0,35.0,70.0,20.0,45.0,45.0,30.0,5.0,20.0,45.0,20.0,20.0,20.0,10.0,20.0,10.0,5.0,35.0,25.0,30.0,10.0,20.0,25.0,55.0,50.0,35.0,45.0,5.0,25.0,40.0,35.0,0.0,100.0,25.0,30.0,25.0,30.0,40.0,15.0,10.0,35.0,0.0,55.0,50.0,15.0,35.0,55.0,15.0,5.0,20.0,10.0,85.0,5.0,15.0,15.0,40.0,15.0,10.0,10.0,80.0,35.0,30.0,15.0,60.0,25.0,10.0,25.0,15.0,25.0,40.0,20.0,35.0,20.0,20.0,5.0,30.0,55.0,5.0,45.0,40.0,0.0,30.0,10.0,5.0,45.0,35.0,25.0,20.0,40.0,10.0,10.0,25.0,25.0,0.0,30.0,40.0,15.0,45.0,35.0,5.0,20.0,25.0,25.0,35.0,10.0,60.0,60.0,55.0,10.0,15.0,10.0,40.0,30.0,25.0,50.0,15.0,25.0,35.0,60.0,35.0,5.0,70.0,75.0,50.0,50.0,60.0,10.0,15.0,70.0,15.0,30.0,20.0,45.0
118,Population,Single year of age,89,3770.0,35.0,30.0,25.0,60.0,95.0,90.0,20.0,35.0,25.0,40.0,15.0,45.0,30.0,5.0,5.0,20.0,25.0,15.0,15.0,10.0,0.0,20.0,15.0,20.0,25.0,25.0,20.0,15.0,10.0,30.0,35.0,40.0,35.0,40.0,15.0,20.0,35.0,35.0,5.0,100.0,25.0,30.0,5.0,25.0,30.0,20.0,20.0,15.0,0.0,30.0,50.0,10.0,35.0,45.0,5.0,5.0,15.0,20.0,70.0,10.0,5.0,20.0,25.0,30.0,35.0,10.0,80.0,35.0,20.0,15.0,45.0,20.0,5.0,35.0,15.0,20.0,25.0,25.0,5.0,5.0,15.0,15.0,20.0,50.0,20.0,40.0,40.0,5.0,15.0,20.0,10.0,20.0,20.0,20.0,10.0,25.0,10.0,20.0,15.0,25.0,10.0,20.0,25.0,15.0,40.0,35.0,20.0,30.0,20.0,20.0,35.0,15.0,55.0,55.0,70.0,20.0,25.0,20.0,40.0,30.0,15.0,30.0,20.0,40.0,10.0,55.0,35.0,0.0,40.0,30.0,40.0,45.0,70.0,5.0,15.0,65.0,5.0,35.0,25.0,40.0
119,Population,Single year of age,90,3135.0,30.0,15.0,10.0,65.0,95.0,60.0,10.0,20.0,35.0,45.0,10.0,30.0,25.0,20.0,10.0,20.0,40.0,10.0,10.0,20.0,5.0,20.0,5.0,10.0,35.0,25.0,15.0,15.0,5.0,30.0,30.0,30.0,15.0,20.0,10.0,10.0,25.0,25.0,5.0,85.0,20.0,20.0,20.0,20.0,25.0,15.0,10.0,25.0,5.0,35.0,35.0,10.0,30.0,30.0,5.0,0.0,10.0,0.0,70.0,10.0,10.0,10.0,30.0,10.0,15.0,5.0,55.0,35.0,10.0,10.0,50.0,15.0,5.0,10.0,10.0,25.0,35.0,25.0,20.0,10.0,5.0,15.0,15.0,60.0,5.0,35.0,35.0,0.0,10.0,20.0,10.0,35.0,30.0,5.0,15.0,30.0,10.0,15.0,10.0,15.0,0.0,20.0,25.0,5.0,70.0,25.0,10.0,35.0,20.0,25.0,15.0,15.0,45.0,35.0,55.0,25.0,15.0,10.0,30.0,15.0,15.0,30.0,5.0,20.0,15.0,60.0,10.0,5.0,40.0,30.0,40.0,45.0,35.0,10.0,5.0,55.0,10.0,35.0,10.0,40.0
120,Population,Single year of age,91,2870.0,25.0,25.0,20.0,60.0,80.0,50.0,5.0,15.0,40.0,45.0,15.0,45.0,25.0,15.0,5.0,5.0,30.0,10.0,20.0,15.0,10.0,25.0,5.0,15.0,25.0,20.0,5.0,5.0,10.0,15.0,20.0,35.0,15.0,25.0,15.0,20.0,20.0,20.0,0.0,85.0,10.0,15.0,10.0,35.0,20.0,15.0,15.0,25.0,10.0,45.0,35.0,10.0,30.0,35.0,5.0,10.0,10.0,10.0,50.0,5.0,5.0,10.0,20.0,15.0,10.0,5.0,35.0,20.0,20.0,5.0,35.0,15.0,5.0,15.0,15.0,15.0,25.0,15.0,25.0,5.0,10.0,5.0,10.0,40.0,15.0,35.0,20.0,10.0,15.0,15.0,0.0,35.0,35.0,5.0,15.0,20.0,15.0,15.0,5.0,15.0,5.0,20.0,10.0,5.0,35.0,35.0,10.0,25.0,25.0,15.0,10.0,20.0,20.0,30.0,60.0,10.0,10.0,15.0,35.0,5.0,15.0,25.0,10.0,15.0,30.0,55.0,20.0,0.0,45.0,35.0,10.0,30.0,25.0,5.0,5.0,55.0,15.0,35.0,20.0,40.0
121,Population,Single year of age,92,2350.0,20.0,15.0,15.0,50.0,45.0,40.0,10.0,10.0,25.0,35.0,10.0,25.0,30.0,10.0,0.0,5.0,25.0,10.0,5.0,10.0,10.0,20.0,5.0,10.0,20.0,25.0,20.0,5.0,5.0,10.0,25.0,30.0,20.0,15.0,5.0,20.0,20.0,15.0,5.0,75.0,5.0,15.0,10.0,15.0,15.0,10.0,10.0,25.0,0.0,45.0,45.0,5.0,20.0,25.0,15.0,15.0,15.0,5.0,50.0,0.0,0.0,10.0,10.0,20.0,15.0,5.0,30.0,10.0,20.0,5.0,20.0,10.0,10.0,5.0,10.0,10.0,5.0,10.0,5.0,5.0,10.0,5.0,15.0,35.0,10.0,25.0,15.0,0.0,15.0,10.0,5.0,20.0,10.0,10.0,5.0,15.0,5.0,10.0,10.0,0.0,0.0,15.0,15.0,5.0,80.0,25.0,10.0,5.0,30.0,15.0,10.0,15.0,15.0,20.0,35.0,15.0,15.0,15.0,30.0,10.0,10.0,30.0,15.0,35.0,15.0,35.0,20.0,0.0,25.0,25.0,20.0,15.0,30.0,5.0,0.0,45.0,5.0,25.0,10.0,30.0
122,Population,Single year of age,93,1745.0,10.0,10.0,5.0,35.0,40.0,25.0,0.0,5.0,30.0,15.0,10.0,20.0,15.0,5.0,5.0,10.0,20.0,15.0,5.0,10.0,5.0,15.0,5.0,5.0,20.0,10.0,10.0,10.0,5.0,5.0,20.0,30.0,15.0,20.0,5.0,10.0,20.0,5.0,0.0,80.0,10.0,15.0,0.0,30.0,15.0,10.0,10.0,15.0,10.0,20.0,20.0,10.0,10.0,30.0,5.0,5.0,10.0,10.0,35.0,5.0,0.0,10.0,30.0,5.0,0.0,5.0,25.0,15.0,20.0,5.0,15.0,0.0,5.0,10.0,5.0,10.0,10.0,15.0,15.0,5.0,5.0,0.0,5.0,35.0,10.0,15.0,10.0,5.0,15.0,5.0,5.0,25.0,5.0,5.0,0.0,25.0,5.0,5.0,10.0,0.0,0.0,15.0,15.0,0.0,20.0,10.0,0.0,20.0,10.0,15.0,10.0,15.0,15.0,25.0,20.0,5.0,0.0,0.0,15.0,10.0,15.0,15.0,5.0,15.0,5.0,35.0,10.0,0.0,20.0,15.0,10.0,15.0,20.0,0.0,0.0,35.0,5.0,20.0,10.0,35.0
123,Population,Single year of age,94,1430.0,5.0,10.0,5.0,30.0,35.0,20.0,10.0,10.0,10.0,10.0,5.0,20.0,20.0,0.0,5.0,10.0,10.0,5.0,0.0,5.0,0.0,10.0,5.0,5.0,20.0,15.0,10.0,15.0,0.0,15.0,10.0,20.0,5.0,0.0,0.0,5.0,10.0,5.0,5.0,65.0,0.0,10.0,0.0,20.0,15.0,5.0,5.0,5.0,0.0,10.0,30.0,0.0,10.0,20.0,10.0,0.0,10.0,0.0,30.0,5.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,10.0,15.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,5.0,15.0,10.0,5.0,5.0,0.0,5.0,35.0,5.0,10.0,20.0,0.0,10.0,10.0,5.0,15.0,5.0,5.0,0.0,15.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,0.0,60.0,15.0,0.0,25.0,5.0,0.0,15.0,10.0,10.0,10.0,20.0,5.0,10.0,5.0,5.0,10.0,10.0,10.0,0.0,15.0,10.0,15.0,5.0,0.0,15.0,10.0,5.0,25.0,25.0,5.0,0.0,55.0,0.0,10.0,10.0,10.0
124,Population,Single year of age,95,1025.0,5.0,0.0,5.0,25.0,20.0,25.0,0.0,0.0,10.0,15.0,10.0,15.0,5.0,0.0,5.0,5.0,5.0,5.0,0.0,10.0,0.0,5.0,0.0,5.0,10.0,5.0,5.0,5.0,0.0,10.0,15.0,15.0,5.0,10.0,0.0,0.0,10.0,5.0,0.0,50.0,0.0,10.0,5.0,10.0,15.0,20.0,5.0,10.0,0.0,5.0,10.0,5.0,10.0,10.0,5.0,0.0,10.0,0.0,15.0,0.0,0.0,5.0,10.0,10.0,0.0,0.0,5.0,15.0,5.0,0.0,5.0,0.0,5.0,5.0,0.0,10.0,5.0,15.0,10.0,5.0,5.0,0.0,5.0,15.0,10.0,15.0,15.0,0.0,15.0,5.0,0.0,5.0,15.0,0.0,0.0,15.0,0.0,5.0,0.0,5.0,0.0,5.0,5.0,5.0,10.0,10.0,5.0,5.0,5.0,10.0,10.0,10.0,5.0,10.0,30.0,0.0,5.0,5.0,25.0,0.0,10.0,15.0,0.0,15.0,10.0,10.0,5.0,0.0,10.0,5.0,10.0,5.0,15.0,0.0,0.0,30.0,5.0,5.0,5.0,15.0
125,Population,Single year of age,96,725.0,5.0,10.0,0.0,25.0,10.0,10.0,0.0,5.0,10.0,15.0,5.0,15.0,15.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,10.0,0.0,5.0,0.0,0.0,10.0,10.0,10.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,40.0,0.0,5.0,0.0,0.0,10.0,10.0,5.0,5.0,5.0,15.0,15.0,0.0,5.0,10.0,0.0,0.0,5.0,5.0,10.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,20.0,0.0,15.0,5.0,0.0,10.0,0.0,0.0,10.0,5.0,10.0,5.0,10.0,0.0,10.0,5.0,0.0,0.0,10.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,10.0,10.0,5.0,0.0,5.0,0.0,0.0,5.0,10.0,5.0,5.0,5.0,15.0,10.0,0.0,10.0,0.0,5.0,5.0,15.0,0.0,0.0,20.0,0.0,15.0,0.0,15.0
126,Population,Single year of age,97,590.0,0.0,5.0,0.0,20.0,15.0,10.0,0.0,0.0,5.0,10.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,10.0,0.0,5.0,5.0,10.0,0.0,5.0,0.0,0.0,5.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,10.0,0.0,5.0,5.0,10.0,5.0,10.0,0.0,0.0,10.0,0.0,5.0,10.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,5.0,0.0,5.0,0.0,10.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,10.0,15.0,15.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,10.0,5.0,0.0,10.0,5.0,0.0,15.0,20.0,0.0,0.0,10.0,0.0,5.0,5.0,15.0
